name,country,institution,dblp,expertise,pid
brit youngmann,united states,mit,https://dblp.org/pid/185/4349.html,3,185/4349
byron choi,hong kong sar,hong kong baptist university,https://dblp.uni-trier.de/pers/c/Choi:Byron.html,7,07/1560
byron choi,hong kong sar,"hong kong baptist university, hong kong, china",https://dblp.uni-trier.de/pers/c/Choi:Byron.html,6,07/1560
c mohan,united states,ibm research,https://dblp.uni-trier.de/pers/hd/m/Mohan_0001:C=,3,m/CMohan
c v jawahar,india,"cvit, iiit, hyderabad",https://dblp.org/pers/j/Jawahar:C=_V=.html,3,j/CVJawahar
caetano traina jr.,brazil,universidade de s?o paulo,https://dblp.org/pers/t/Traina_Jr=:Caetano.html,7,t/CaetanoTrainaJr
cagatay demiralp,united states,megagon labs,https://dblp.org/pid/74/20.html,1,74/20
cagatay demiralp,united states,sigma computing,https://dblp.org/pid/74/20.html,8,74/20
caihua shan,hongkong sar,the university of hong kong,https://dblp.org/pid/193/1652.html,2,193/1652
can lu,hong kong sar,the chinese university of hong kong,https://dblp.org/pers/l/Lu:Can.html,9,149/1789
carlo curino,united states,microsoft,https://dblp.org/pid/c/CarloCurino.html,3,c/CarloCurino
carlo curino,united states,microsoft -- gsl,https://dblp.org/pid/c/CarloCurino.html,4,c/CarloCurino
carlos scheidegger,united states,the university of arizona,https://dblp.org/pers/s/Scheidegger:Carlos.html,5,17/5910
carmem hara,brazil,universidade federal do paran,https://dblp.org/pers/h/Hara:Carmem_S=.html,7,26/3914
carolina ruiz,united states,wpi,https://dblp.uni-trier.de/pers/r/Ruiz:Carolina.html,4,r/CarolinaRuiz
carsten binnig,germany,tu dramstadt,https://dblp.uni-trier.de/pers/b/Binnig:Carsten.html,4,45/1559
catarina moreira,australia,queensland university of technology,https://dblp.org/pid/28/10108.html,6,28/10108
ce zhang,switzerland,eth,https://dblp.org/pid/97/919-1.html,8,97/919-1
chang ge,canada,university of waterloo,https://dblp.org/pid/122/5424-2.html,6,122/5424-2
chang-tien lu,united states,virginia tech,https://dblp.uni-trier.de/pers/l/Lu:Chang=Tien.html,10,08/4367
chanyoung park,united states,university of illinois at urbana-champaign,https://dblp.org/pers/p/Park:Chanyoung.html,3,170/5430
chao huang,china,university of notre dame,https://dblp.org/pid/18/4087-1.html,6,18/4087-1
chao zhang,france,lyon 1 university,https://dblp.org/pid/94/3019-45.html,2,94/3019-45
chaokun wang,china,tsinghua university,https://dblp.org/pers/w/Wang:Chaokun.html,9,13/1672
chee-yong chan,singapore,national university of singapore,https://dblp.uni-trier.de/pers/c/Chan:Chee_Yong.html,8,c/CheeYongChan
chen li,united states,uc irvine,https://dblp.org/pid/l/ChenLi1.html,7,l/ChenLi1
chen wang,china,,https://dblp.org/pid/82/4206-11.html,4,82/4206-11
chen xiuying,china,wuhan university,https://dblp.org/pers/hd/c/Chen:Xiuying,4,33/11343
cheng long,singapore,nanyang technological university,https://dblp.org/pers/l/Long:Cheng.html,3,58/10813
cheng yang,china,bupt,https://dblp.uni-trier.de/pid/49/1457-2.html,5,49/1457-2
chengfei liu,australia,swinburne university of technology,https://dblp.org/pers/l/Liu:Chengfei.html,6,l/ChengfeiLiu
chenggang wu,united states,uc berkeley,https://dblp.uni-trier.de/pid/51/3529-1.html,2,51/3529-1
chengkai li,united states,the university of texas at arlington,https://dblp.org/pid/14/3692.html,4,14/3692
chengkai li,united states,ut arlington,https://dblp.org/pid/14/3692.html,4,14/3692
chengkai li,united states,ut arlington,https://dblp.org/pid/14/3692.html,6,14/3692
chenliang li,china,wuhan university,https://dblp.org/pers/l/Li:Chenliang.html,3,52/9457
chenyan xiong,united states,microsoft,https://dblp.org/pers/x/Xiong:Chenyan.html,7,18/10886
chi wang,united states,microsoft research,https://dblp.uni-trier.de/pid/09/404-1.html,7,09/404-1
chih-ya shen,taiwan,national tsing hua university,https://dblp.uni-trier.de/pers/s/Shen:Chih=Ya.html,6,38/8845
chinya ravishankar,united states,"university of california, riverside",https://dblp.uni-trier.de/pers/r/Ravishankar:Chinya_V=.html,7,r/ChinyaVRavishankar
chiranjib bhattacharyya,india,iisc,https://dblp.org/pers/b/Bhattacharyya:Chiranjib.html,6,b/CBhattacharyya
choiru zain,australia,latrobe university australia,https://dblp.org/pers/hd/z/Za=in:Choiru,7,198/4308
chris jermaine,united states,rice university,https://dblp.org/pers/j/Jermaine:Chris.html,10,j/ChrisJermaine
christian bizer,germany,university of mannheim,https://dblp.org/pers/b/Bizer:Christian.html,6,b/ChristianBizer
christian jensen,denmark,aalborg university,https://dblp.uni-trier.de/pers/j/Jensen:Christian_S=.html,8,j/ChristianSJensen
christoph koch,switzerland,epfl,https://dblp.org/pid/k/ChristophKoch.html,2,k/ChristophKoch
christopher de sa,united states,cornell university,https://dblp.org/pers/s/Sa:Christopher_De.html,1,154/6336
christopher re,united states,stanford university,https://dblp.uni-trier.de/pers/r/R=eacute=:Christopher.html,4,r/ChristopherRe
chuan lei,united states,ibm research - almaden,https://dblp.org/pid/87/10957.html,8,87/10957
chuan lei,united states,instacart,https://dblp.org/pid/87/10957.html,7,87/10957
chuan shi,china,beijing university of posts and telecommunications,https://dblp.org/pers/s/Shi:Chuan.html,7,64/3041
chuan xiao,japan,osaka university & nagoya university,https://dblp.uni-trier.de/pid/57/4384-1.html,1,57/4384-1
chun ouyang,australia,queensland university of technology,https://dblp.org/pid/20/1969-1.html,5,20/1969-1
chunbin lin,united states,amazon aws,https://dblp.org/pers/l/Lin:Chunbin.html,4,82/11411
claudia plant,austria,university of wien,https://dblp.org/pid/65/3446.html,3,65/3446
cong yu,united states,google,https://dblp.org/pers/hd/y/Yu_0001:Cong,3,58/3771
constantinos costa,united states,university of pittsburgh,https://dblp.org/pid/116/0694.html,8,116/0694
cornelia caragea,united states,university of illinois at chicago,https://dblp.uni-trier.de/pers/c/Caragea:Cornelia.html,6,69/6680
curtis dyreson,united states,utah state university,https://dblp.uni-trier.de/pid/d/CEDyreson.html,7,d/CEDyreson
cyrus shahabi,united states,computer science department. university of southern california,https://dblp.org/pid/s/CyrusShahabi.html,4,s/CyrusShahabi
da yan,united states,university of alabama at birmingham,https://dblp.org/pid/81/9436-1.html,9,81/9436-1
daheng wang,united states,university of notre dame,https://dblp.uni-trier.de/pers/hd/w/Wang:Daheng,7,223/3148
daisy zhe wang,united states,univeresity of florida,https://dblp.org/pers/w/Wang:Daisy_Zhe.html,9,27/2143
daisy zhe wang,united states,university of florida,https://dblp.org/pers/w/Wang:Daisy_Zhe.html,3,27/2143
dan kifer,united states,penn state university,https://dblp.org/pid/84/114.html,6,84/114
dan ports,united states,univ. of washington,https://dblp.uni-trier.de/pid/03/6105.html,10,03/6105
dan suciu,united states,university of washington,https://dblp.org/pid/s/DanSuciu.html,5,s/DanSuciu
dana van aken,united states,ottertune,https://dblp.org/pid/154/0932.html,5,154/0932
danfeng yao,united states,virginia tech,https://dblp.org/pid/y/DanfengYao.html,6,y/DanfengYao
danica porobic,switzerland,oracle,https://dblp.org/pers/p/Porobic:Danica.html,8,69/9726
daniel abadi,united states,"university of maryland, college park",https://dblp.org/pid/a/DJAbadi.html,3,a/DJAbadi
daniel abadi,united states,"university of maryland, college park",https://dblp.org/pid/a/DJAbadi.html,8,a/DJAbadi
daniel deutch,israel,tel aviv university,https://dblp.org/pid/98/6876.html,2,98/6876
daniel deutch,israel,tel aviv university,https://dblp.org/pid/98/6876.html,10,98/6876
daniel kang,united states,stanford,https://dblp.org/pid/40/6300.html,4,40/6300
daniel oliveira,brazil,"uff, brazil",https://dblp.org/pid/68/7553-1.html,8,68/7553-1
danish contractor,india,ibm,https://dblp.org/pid/93/9012.html,9,93/9012
daojian zeng,china,csust,https://dblp.org/pers/z/Zeng:Daojian.html,7,133/1954
dario colazzo,france,u. paris dauphine,https://dblp.uni-trier.de/pers/c/Colazzo:Dario.html,10,c/DarioColazzo
david koop,united states,northern illinois university,https://dblp.org/pid/54/1720.html,3,54/1720
david koop,united states,u mass dartmouth,https://dblp.org/pid/54/1720.html,10,54/1720
davide martinenghi,italy,politecnico di milano,https://dblp.org/pid/14/6896.html,9,14/6896
davide mottin,denmark,aarhus univ,https://dblp.uni-trier.de/pers/m/Mottin:Davide.html,4,135/7623
davood rafiei,canada,university of alberta,https://dblp.org/pid/r/DRafiei.html,3,r/DRafiei
debapriyo majumdar,india,indian statistical institute kolkata,https://dblp.org/pers/m/Majumdar:Debapriyo.html,10,m/DebapriyoMajumdar
debasis ganguly,ireland,university of glasgow,https://dblp.org/pers/g/Ganguly:Debasis.html,2,41/7272
deepak p,united kingdom,queen's university belfast,https://dblp.org/pers/hd/p/P_0001:Deepak,7,33/1882
demetrios zeinalipour-yazti,greece,university of cyprus,https://dblp.org/pid/z/DemetriosZeinalipourYazti.html,1,z/DemetriosZeinalipourYazti
de-nian yang,taiwan,academia sinica,https://dblp.org/pers/y/Yang:De=Nian.html,9,85/318
di you,united states,worcester polytechnic institute,https://dblp.org/pers/y/You:Di.html,6,83/8652
dimitrios gunopulos,greece,university of athens,https://dblp.org/pid/g/DimitriosGunopulos.html,7,g/DimitriosGunopulos
dimitris papadias,hong kong sar,hkust,https://dblp.org/pers/hd/p/Papadias:Dimitris,7,p/DimitrisPapadias
dimitris sacharidis,austria,ulb,https://dblp.org/pid/19/4428.html,4,19/4428
dinesh garg,india,ibm research,https://dblp.uni-trier.de/pers/g/Garg:Dinesh.html,4,94/4438
dingming wu,china,shenzhen university,https://dblp.org/pid/81/6181.html,8,81/6181
dipyaman banerjee,india,ieee,https://dblp.org/pid/43/6688.html,3,43/6688
divesh srivastava,united states,at&t,https://dblp.uni-trier.de/pid/s/DiveshSrivastava.html,7,s/DiveshSrivastava
divy agrawal,united states,"university of california, santa barbara",https://dblp.org/pid/a/DivyakantAgrawal.html,10,a/DivyakantAgrawal
dixin tang,united states,uc berkeley,https://dblp.org/pid/155/5478.html,9,155/5478
diyi yang,united states,georgia institute of technology,https://dblp.org/pers/y/Yang:Diyi.html,8,70/11145
djellel difallah,united states,nyu,https://dblp.org/pers/d/Difallah:Djellel_Eddine.html,5,09/10814
dominik moritz,united states,cmu,https://dblp.org/pid/147/1186.html,1,147/1186
donald kossmann,switzerland,microsoft research,https://dblp.uni-trier.de/pers/k/Kossmann:Donald.html,4,k/DonaldKossmann
donatella firmani,italy,roma tre university,https://dblp.uni-trier.de/pers/f/Firmani:Donatella.html,2,05/10127
dong deng,united states,rutgers universituy - new brunswick,https://dblp.org/pid/71/8700-1.html,10,71/8700-1
dong deng,united states,rutgers university,https://dblp.org/pid/71/8700-1.html,1,71/8700-1
dong xie,united states,penn state university,https://dblp.org/pid/20/6977-1.html,9,20/6977-1
dongxiang zhang,china,zhejiang university,https://dblp.org/pid/89/6013.html,10,89/6013
dumitrel loghin,singapore,national university of singapore,https://dblp.uni-trier.de/pers/l/Loghin:Dumitrel.html,5,03/10118
durga toshniwal,india,indian institute of technology roorkee,https://dblp.org/pers/t/Toshniwal:Durga.html,6,37/640
eddie kohler,united states,harvard university,https://dblp.uni-trier.de/pers/k/Kohler:Eddie.html,2,78/5231
eduard dragut,united states,temple university,https://dblp.org/pers/d/Dragut:Eduard_Constantin.html,5,66/6919
eduardo ogasawara,brazil,cefet-rj,https://dblp.org/pid/24/788.html,6,24/788
edward fox,united states,virginia tech,https://dblp.uni-trier.de/pid/f/EdwardAFox.html,4,f/EdwardAFox
edwin lughofer,austria,johannes kepler university linz,https://dblp.org/pers/l/Lughofer:Edwin.html,1,04/1538
ekaterini ioanou,netherlands,tilburg university,https://dblp.org/pid/68/3366.html,7,68/3366
elena baralis,italy,dipartimento di automatica e informatica politecnico di torino,https://dblp.org/pid/77/5283.html,9,77/5283
elena demidova,germany,l3s research center,https://dblp.uni-trier.de/pers/d/Demidova:Elena.html,6,84/2154
elena ferrari,italy,"university of insubria, varese",https://dblp.org/pers/f/Ferrari:Elena.html,2,f/ElenaFerrari
eleni tsirita-zacharatou,germany,tu berlin,https://dblp.org/pers/z/Zacharatou:Eleni_Tzirita.html,4,164/7451
eliana pastor,italy,politecnico di torino,https://dblp.org/pid/225/2019.html,1,225/2019
elisa bertino,united states,"purdue university, usa",https://dblp.uni-trier.de/pers/b/Bertino:Elisa.html,2,b/ElisaBertino
elke rundensteiner,united states,wpi,https://dblp.uni-trier.de/pers/r/Rundensteiner:Elke_A=.html,4,r/EARundensteiner
elkindi rezig,united states,mit,https://dblp.org/pid/96/8919.html,3,96/8919
emmanuel muller,germany,"b-it, data science and data engineering",https://dblp.uni-trier.de/pid/55/6899.html,3,55/6899
emmanuel muller,germany,hasso plattner institute,https://dblp.uni-trier.de/pid/55/6899.html,9,55/6899
entong shen,united states,amazon web services,https://dblp.org/pid/31/9364.html,8,31/9364
entong shen,united states,databricks,https://dblp.org/pid/31/9364.html,7,31/9364
erhard rahm,germany,university of leipzig,https://dblp.org/pid/r/ERahm.html,1,r/ERahm
eric lo,hong kong sar,chinese university of hong kong,https://dblp.org/pid/80/2320.html,7,80/2320
erietta liarou,united states,harvard,https://dblp.uni-trier.de/pers/l/Liarou:Erietta.html,1,88/6520
erkang zhu,united states,microsoft research,https://dblp.org/pid/116/5135.html,6,116/5135
eser kandogan,united states,megagon labs,https://dblp.org/pid/54/6752.html,3,54/6752
ester livshits,united kingdom,university of edinburgh,https://dblp.org/pid/177/8852.html,5,177/8852
eugene wu,united states,columbia university,https://dblp.org/pid/41/3679.html,5,41/3679
eugene wu,united states,columbia university,https://dblp.org/pid/41/3679.html,2,41/3679
eunyee koh,united states,adobe,https://dblp.org/pers/k/Koh:Eunyee.html,10,81/4388
evaggelia pitoura,greece,univ. of ioannina,https://dblp.org/pers/p/Pitoura:Evaggelia.html,9,p/EPitoura
fan zhang,china,guangzhou university,https://dblp.org/pid/21/3626-36.html,4,21/3626-36
farnoush banaei-kashani,united states,university of colorado-denver,https://dblp.org/pid/34/508.html,1,34/508
farouk toumani,france,"limos, cnrs, university clermont auvergne",https://dblp.org/pid/t/FaroukToumani.html,6,t/FaroukToumani
fatemeh nargesian,united states,university of rochester,https://dblp.org/pid/23/7274.html,7,23/7274
fatma ozcan,united states,google,https://dblp.uni-trier.de/pers/=/=Ouml=zcan:Fatma.html,8,o/FatmaOzcan
fatma ozcan,united states,ibm almaden,https://dblp.uni-trier.de/pers/=/=Ouml=zcan:Fatma.html,8,o/FatmaOzcan
fei chiang,canada,mcmaster university,https://dblp.uni-trier.de/pers/c/Chiang:Fei.html,6,66/2556
fei sun,china,alibaba group,https://dblp.org/pid/51/394-1.html,2,51/394-1
fei wu,china,hust,https://dblp.org/pid/84/3254-5.html,8,84/3254-5
feida zhu,singapore,singapore management university,https://dblp.org/pid/77/1985.html,9,77/1985
feida zhu,singapore,smu,https://dblp.org/pid/77/1985.html,2,77/1985
feifei li,china,alibaba group,https://dblp.org/pid/l/FeifeiLi.html,4,l/FeifeiLi
felix naumann,germany,hasso plattner institute,https://dblp.uni-trier.de/pers/n/Naumann:Felix.html,5,n/FelixNaumann
felix schuhknecht,germany,u mainz,https://dblp.uni-trier.de/pers/hd/s/Schuhknecht:Felix_Martin,2,129/6818
feng zhang,china,renmin university of china,https://dblp.org/pid/48/1294-7.html,1,48/1294-7
fernando chirigati,united states,nyu,https://dblp.org/pers/c/Chirigati:Fernando_Seabra.html,9,04/5404
filip ilievski,united states,isi,https://dblp.org/pers/i/Ilievski:Filip.html,5,167/4770
filip murlak,poland,"university of warsaw, poland",https://dblp.org/pers/m/Murlak:Filip.html,6,14/4251
