name,country,institution,dblp,expertise,pid
andreas kipf,united states,mit,https://dblp.org/pers/k/Kipf:Andreas.html,,167/6469
andreas lommatzsch,germany,tu berlin,https://dblp.org/pers/l/Lommatzsch:Andreas.html,,38/2946
andreas zufle,united states,george mason university,https://dblp.org/pid/18/2478.html,,18/2478
andreea-ioana deac,united kingdom,university of cambridge,https://dblp.org/pers/d/Deac:Andreea.html,,222/3221
andrew crotty,united states,cmu/brown,https://dblp.org/pid/147/4971.html,,147/4971
andrew pavlo,united states,cmu,https://dblp.uni-trier.de/pers/p/Pavlo:Andrew.html,,58/4127
andri ashfahani,singapore,nanyang technological university,https://dblp.org/pers/a/Ashfahani:Andri.html,,218/6513
angela bonifati,france,univ. of lyon,https://dblp.uni-trier.de/pers/b/Bonifati:Angela.html,,b/ABonifati
anhai doan,united states,university of wisconsin-madison,https://dblp.org/pid/d/AnHaiDoan.html,,d/AnHaiDoan
animesh mukherjee,india,"indian institute of technology, kharagpur",https://dblp.org/pers/hd/m/Mukherjee_0001:Animesh,,m/AnimeshMukherjee
anirban dasgupta,india,iit gandhinagar,https://dblp.org/pid/54/385-1.html,,54/385-1
anirban dasgupta,india,iitgn,https://dblp.org/pid/54/385-1.html,,54/385-1
anja gruenheid,united states,google inc.,https://dblp.org/pid/81/10578.html,,81/10578
anja gruenheid,united states,microsoft,https://dblp.org/pid/81/10578.html,,81/10578
anna fariha,united states,microsoft,https://dblp.org/pid/29/11192.html,,29/11192
anna fariha,united states,university of massachusetts amherst,https://dblp.org/pid/29/11192.html,,29/11192
anna squicciarini,united states,the pennsylvania state university,https://dblp.org/pers/s/Squicciarini:Anna_Cinzia.html,,s/AnnaCinziaSquicciarini
annalisa appice,italy,university of bari,https://dblp.org/pers/a/Appice:Annalisa.html,,63/5512
anshumali shrivastava,united states,rice university,https://dblp.org/pers/s/Shrivastava:Anshumali.html,,63/9828
anshuman dutt,united states,microsoft,https://dblp.org/pers/d/Dutt:Anshuman.html,,147/1241
anthony k. h. tung,singapore,national university of singapore,https://dblp.org/pid/t/AnthonyKHTung.html,,t/AnthonyKHTung
anthony tung,singapore,nus,https://dblp.org/pers/t/Tung:Anthony_K=_H=.html,,t/AnthonyKHTung
anthony tung,singapore,nus,https://dblp.org/pers/t/Tung:Anthony_K=_H=.html,,t/AnthonyKHTung
anton dignoes,italy,free university of bozen-bolzano,https://dblp.org/pid/96/11411.html,,96/11411
anton dignoes,italy,free university of bozen-bolzano,https://dblp.org/pid/96/11411.html,,96/11411
antonios deligiannakis,greece,technical university of crete,https://dblp.org/pid/d/ADeligiannakis.html,,d/ADeligiannakis
antonios deligiannakis,greece,technical university of crete,https://dblp.org/pid/d/ADeligiannakis.html,,d/ADeligiannakis
antonis deligiannakis,greece,technical university of crete,https://dblp.org/pid/d/ADeligiannakis.html,,d/ADeligiannakis
aoqian zhang,canada,university of waterloo,https://dblp.org/pid/163/0449.html,,163/0449
aoying zhou,china,east china normal university,https://dblp.org/pid/z/AoyingZhou.html,,z/AoyingZhou
aparna garimella,india,adobe research,https://dblp.org/pid/183/5034.html,,183/5034
aparna varde,united states,montclair state university,https://dblp.uni-trier.de/pers/v/Varde:Aparna_S=.html,,20/3559
apostolos papadopoulos,greece,aristotle university of thessaloniki,https://dblp.org/pers/p/Papadopoulos:Apostolos_N=.html,,p/ANPapadopoulos
arash termehchy,united states,oregon state university,https://dblp.org/pid/t/ArashTermehchy.html,,t/ArashTermehchy
arash termehchy,united states,oregon state university,https://dblp.org/pid/t/ArashTermehchy.html,,t/ArashTermehchy
arbee chen,taiwan,asia university,https://dblp.org/pers/c/Chen:Arbee_L=_P=.html,,c/ALPChen
arijit biswas,united states,javadpur university,https://dblp.uni-trier.de/pers/b/Biswas:Arijit.html,,16/5085
arijit khan,singapore,nanyang technological university,https://dblp.org/pid/67/2933.html,,67/2933
arindam pal,australia,"data61, csiro",https://dblp.org/pers/hd/p/Pal_0001:Arindam,,34/5594
aristides gionis,finland,aalto university,https://dblp.uni-trier.de/pers/g/Gionis:Aristides.html,,g/AristidesGionis
arlei silva,united states,ucsb,https://dblp.org/pers/s/Silva:Arlei.html,,19/2546
arnab bhattacharya,india,iit kanpur,https://dblp.org/pid/48/2626-1.html,,48/2626-1
barna saha,united states,"university of california, berkeley",https://dblp.uni-trier.de/pers/s/Saha:Barna.html,,66/3027
barzan mozafari,united states,university of michigan,https://dblp.org/pers/m/Mozafari:Barzan.html,,45/2495
batya kenig,israel,technion,https://dblp.org/pid/83/11148.html,,83/11148
behrooz omidvar-tehrani,united states,amazon,https://dblp.org/pid/200/8321.html,,200/8321
ben carterette,united states,spotify,https://dblp.uni-trier.de/pers/c/Carterette:Ben.html,,61/5238
ben kao,hongkong sar,university of hong kong,https://dblp.org/pid/k/BenKao.html,,k/BenKao
beng chin ooi,singapore,nus,https://dblp.uni-trier.de/pers/o/Ooi:Beng_Chin.html,,o/BengChinOoi
benjamin hattasch,germany,tu-darmstadt,https://dblp.org/pid/218/5225.html,,218/5225
benny kimelfeld,israel,technion,https://dblp.org/pid/74/3195.html,,74/3195
bernadete loscio,brazil,universidade federal de pernambuco,https://dblp.org/pid/51/6689.html,,51/6689
bernd amann,france,universit pierre et marie curie,https://dblp.org/pers/a/Amann:Bernd.html,,a/BAmann
bertram ludascher,united states,university of illinois,https://dblp.org/pid/l/BertramLudascher.html,,l/BertramLudascher
bettina kemme,canada,mcgill university,https://dblp.org/pid/k/BettinaKemme.html,,k/BettinaKemme
bikash chandra,switzerland,ecole polytechnique federale de lausanne,https://dblp.org/pid/131/6284.html,,131/6284
bill howe,united states,university of washington,https://dblp.org/pid/h/BillHowe.html,,h/BillHowe
bin cui,china,peking university,https://dblp.org/pid/55/5031.html,,55/5031
bin wu,china,alibaba,https://dblp.org/pid/98/4432-3.html,,98/4432-3
bin yang,denmark,aalborg university,https://dblp.uni-trier.de/pers/hd/y/Yang_0002:Bin,,77/377-2
bingsheng he,singapore,national university of singapore,https://dblp.org/pid/h/BingshengHe.html,,h/BingshengHe
bingsheng he,singapore,nus,https://dblp.org/pid/h/BingshengHe.html,,h/BingshengHe
biplav srivastava,united states,ibm,https://dblp.org/pers/s/Srivastava:Biplav.html,,33/4411
birgitta koenig-ries,germany,friedrich-schiller-universitat jena,https://dblp.uni-trier.de/pid/k/BKonigRies.html,,k/BKonigRies
bjarn jansson,denmark,it university of copenhagen,https://dblp.uni-trier.de/pers/hd/j/J=oacute=nsson_0001:Bj=ouml=rn_=THORN==oacute=r,,j/BjornTorJonsson1
bo li,hong kong sar,hkust,https://dblp.org/pid/50/3402-1.html,,50/3402-1
bo xu,china,donghua university,https://dblp.org/pid/26/1194-23.html,,26/1194-23
bolin ding,china,"data analytics and intelligence lab, alibaba group",https://dblp.org/pers/d/Ding:Bolin.html,,46/3522
bolin ding,united states,microsoft research,https://dblp.org/pers/d/Ding:Bolin.html,,46/3522
bolong zheng,china,huazhong university of science and technology,https://dblp.org/pid/152/4895.html,,152/4895
bongki moon,south korea,seoul national university,https://dblp.org/pers/m/Moon:Bongki.html,,20/6358
boon thau loo,united states,univ. of pennsylvania,https://dblp.org/pid/75/3108.html,,75/3108
boris glavic,united states,illinois institute of technology,https://dblp.uni-trier.de/pers/hd/g/Glavic:Boris,,09/3012
brandon haynes,united states,"gray systems lab, microsoft",https://dblp.org/pid/180/5761.html,,180/5761
brandon haynes,united states,ms jim gray,https://dblp.org/pid/180/5761.html,,180/5761
brit youngmann,united states,mit,https://dblp.org/pid/185/4349.html,,185/4349
byron choi,hong kong sar,hong kong baptist university,https://dblp.uni-trier.de/pers/c/Choi:Byron.html,,07/1560
byron choi,hong kong sar,"hong kong baptist university, hong kong, china",https://dblp.uni-trier.de/pers/c/Choi:Byron.html,,07/1560
c mohan,united states,ibm research,https://dblp.uni-trier.de/pers/hd/m/Mohan_0001:C=,,m/CMohan
c v jawahar,india,"cvit, iiit, hyderabad",https://dblp.org/pers/j/Jawahar:C=_V=.html,,j/CVJawahar
caetano traina jr.,brazil,universidade de s?o paulo,https://dblp.org/pers/t/Traina_Jr=:Caetano.html,,t/CaetanoTrainaJr
cagatay demiralp,united states,megagon labs,https://dblp.org/pid/74/20.html,,74/20
cagatay demiralp,united states,sigma computing,https://dblp.org/pid/74/20.html,,74/20
caihua shan,hongkong sar,the university of hong kong,https://dblp.org/pid/193/1652.html,,193/1652
can lu,hong kong sar,the chinese university of hong kong,https://dblp.org/pers/l/Lu:Can.html,,149/1789
carlo curino,united states,microsoft,https://dblp.org/pid/c/CarloCurino.html,,c/CarloCurino
carlo curino,united states,microsoft -- gsl,https://dblp.org/pid/c/CarloCurino.html,,c/CarloCurino
carlos scheidegger,united states,the university of arizona,https://dblp.org/pers/s/Scheidegger:Carlos.html,,17/5910
carmem hara,brazil,universidade federal do paran,https://dblp.org/pers/h/Hara:Carmem_S=.html,,26/3914
carolina ruiz,united states,wpi,https://dblp.uni-trier.de/pers/r/Ruiz:Carolina.html,,r/CarolinaRuiz
carsten binnig,germany,tu dramstadt,https://dblp.uni-trier.de/pers/b/Binnig:Carsten.html,,45/1559
catarina moreira,australia,queensland university of technology,https://dblp.org/pid/28/10108.html,,28/10108
ce zhang,switzerland,eth,https://dblp.org/pid/97/919-1.html,,97/919-1
chang ge,canada,university of waterloo,https://dblp.org/pid/122/5424-2.html,,122/5424-2
chang-tien lu,united states,virginia tech,https://dblp.uni-trier.de/pers/l/Lu:Chang=Tien.html,,08/4367
chanyoung park,united states,university of illinois at urbana-champaign,https://dblp.org/pers/p/Park:Chanyoung.html,,170/5430
chao huang,china,university of notre dame,https://dblp.org/pid/18/4087-1.html,,18/4087-1
chao zhang,france,lyon 1 university,https://dblp.org/pid/94/3019-45.html,,94/3019-45
chaokun wang,china,tsinghua university,https://dblp.org/pers/w/Wang:Chaokun.html,,13/1672
chee-yong chan,singapore,national university of singapore,https://dblp.uni-trier.de/pers/c/Chan:Chee_Yong.html,,c/CheeYongChan
chen li,united states,uc irvine,https://dblp.org/pid/l/ChenLi1.html,,l/ChenLi1
chen wang,china,,https://dblp.org/pid/82/4206-11.html,,82/4206-11
chen xiuying,china,wuhan university,https://dblp.org/pers/hd/c/Chen:Xiuying,,33/11343
cheng long,singapore,nanyang technological university,https://dblp.org/pers/l/Long:Cheng.html,,58/10813
cheng yang,china,bupt,https://dblp.uni-trier.de/pid/49/1457-2.html,,49/1457-2
chengfei liu,australia,swinburne university of technology,https://dblp.org/pers/l/Liu:Chengfei.html,,l/ChengfeiLiu
chenggang wu,united states,uc berkeley,https://dblp.uni-trier.de/pid/51/3529-1.html,,51/3529-1
chengkai li,united states,the university of texas at arlington,https://dblp.org/pid/14/3692.html,,14/3692
chengkai li,united states,ut arlington,https://dblp.org/pid/14/3692.html,,14/3692
chengkai li,united states,ut arlington,https://dblp.org/pid/14/3692.html,,14/3692
chenliang li,china,wuhan university,https://dblp.org/pers/l/Li:Chenliang.html,,52/9457
chenyan xiong,united states,microsoft,https://dblp.org/pers/x/Xiong:Chenyan.html,,18/10886
chi wang,united states,microsoft research,https://dblp.uni-trier.de/pid/09/404-1.html,,09/404-1
chih-ya shen,taiwan,national tsing hua university,https://dblp.uni-trier.de/pers/s/Shen:Chih=Ya.html,,38/8845
chinya ravishankar,united states,"university of california, riverside",https://dblp.uni-trier.de/pers/r/Ravishankar:Chinya_V=.html,,r/ChinyaVRavishankar
chiranjib bhattacharyya,india,iisc,https://dblp.org/pers/b/Bhattacharyya:Chiranjib.html,,b/CBhattacharyya
choiru zain,australia,latrobe university australia,https://dblp.org/pers/hd/z/Za=in:Choiru,,198/4308
chris jermaine,united states,rice university,https://dblp.org/pers/j/Jermaine:Chris.html,,j/ChrisJermaine
christian bizer,germany,university of mannheim,https://dblp.org/pers/b/Bizer:Christian.html,,b/ChristianBizer
christian jensen,denmark,aalborg university,https://dblp.uni-trier.de/pers/j/Jensen:Christian_S=.html,,j/ChristianSJensen
christoph koch,switzerland,epfl,https://dblp.org/pid/k/ChristophKoch.html,,k/ChristophKoch
christopher de sa,united states,cornell university,https://dblp.org/pers/s/Sa:Christopher_De.html,,154/6336
christopher re,united states,stanford university,https://dblp.uni-trier.de/pers/r/R=eacute=:Christopher.html,,r/ChristopherRe
chuan lei,united states,ibm research - almaden,https://dblp.org/pid/87/10957.html,,87/10957
chuan lei,united states,instacart,https://dblp.org/pid/87/10957.html,,87/10957
chuan shi,china,beijing university of posts and telecommunications,https://dblp.org/pers/s/Shi:Chuan.html,,64/3041
chuan xiao,japan,osaka university & nagoya university,https://dblp.uni-trier.de/pid/57/4384-1.html,,57/4384-1
chun ouyang,australia,queensland university of technology,https://dblp.org/pid/20/1969-1.html,,20/1969-1
chunbin lin,united states,amazon aws,https://dblp.org/pers/l/Lin:Chunbin.html,,82/11411
claudia plant,austria,university of wien,https://dblp.org/pid/65/3446.html,,65/3446
cong yu,united states,google,https://dblp.org/pers/hd/y/Yu_0001:Cong,,58/3771
constantinos costa,united states,university of pittsburgh,https://dblp.org/pid/116/0694.html,,116/0694
cornelia caragea,united states,university of illinois at chicago,https://dblp.uni-trier.de/pers/c/Caragea:Cornelia.html,,69/6680
curtis dyreson,united states,utah state university,https://dblp.uni-trier.de/pid/d/CEDyreson.html,,d/CEDyreson
cyrus shahabi,united states,computer science department. university of southern california,https://dblp.org/pid/s/CyrusShahabi.html,,s/CyrusShahabi
da yan,united states,university of alabama at birmingham,https://dblp.org/pid/81/9436-1.html,,81/9436-1
daheng wang,united states,university of notre dame,https://dblp.uni-trier.de/pers/hd/w/Wang:Daheng,,223/3148
daisy zhe wang,united states,univeresity of florida,https://dblp.org/pers/w/Wang:Daisy_Zhe.html,,27/2143
daisy zhe wang,united states,university of florida,https://dblp.org/pers/w/Wang:Daisy_Zhe.html,,27/2143
dan kifer,united states,penn state university,https://dblp.org/pid/84/114.html,,84/114
dan ports,united states,univ. of washington,https://dblp.uni-trier.de/pid/03/6105.html,,03/6105
dan suciu,united states,university of washington,https://dblp.org/pid/s/DanSuciu.html,,s/DanSuciu
dana van aken,united states,ottertune,https://dblp.org/pid/154/0932.html,,154/0932
danfeng yao,united states,virginia tech,https://dblp.org/pid/y/DanfengYao.html,,y/DanfengYao
danica porobic,switzerland,oracle,https://dblp.org/pers/p/Porobic:Danica.html,,69/9726
daniel abadi,united states,"university of maryland, college park",https://dblp.org/pid/a/DJAbadi.html,,a/DJAbadi
daniel abadi,united states,"university of maryland, college park",https://dblp.org/pid/a/DJAbadi.html,,a/DJAbadi
daniel deutch,israel,tel aviv university,https://dblp.org/pid/98/6876.html,,98/6876
daniel deutch,israel,tel aviv university,https://dblp.org/pid/98/6876.html,,98/6876
daniel kang,united states,stanford,https://dblp.org/pid/40/6300.html,,40/6300
daniel oliveira,brazil,"uff, brazil",https://dblp.org/pid/68/7553-1.html,,68/7553-1
danish contractor,india,ibm,https://dblp.org/pid/93/9012.html,,93/9012
daojian zeng,china,csust,https://dblp.org/pers/z/Zeng:Daojian.html,,133/1954
dario colazzo,france,u. paris dauphine,https://dblp.uni-trier.de/pers/c/Colazzo:Dario.html,,c/DarioColazzo
david koop,united states,northern illinois university,https://dblp.org/pid/54/1720.html,,54/1720
david koop,united states,u mass dartmouth,https://dblp.org/pid/54/1720.html,,54/1720
davide martinenghi,italy,politecnico di milano,https://dblp.org/pid/14/6896.html,,14/6896
davide mottin,denmark,aarhus univ,https://dblp.uni-trier.de/pers/m/Mottin:Davide.html,,135/7623
davood rafiei,canada,university of alberta,https://dblp.org/pid/r/DRafiei.html,,r/DRafiei
debapriyo majumdar,india,indian statistical institute kolkata,https://dblp.org/pers/m/Majumdar:Debapriyo.html,,m/DebapriyoMajumdar
debasis ganguly,ireland,university of glasgow,https://dblp.org/pers/g/Ganguly:Debasis.html,,41/7272
deepak p,united kingdom,queen's university belfast,https://dblp.org/pers/hd/p/P_0001:Deepak,,33/1882
demetrios zeinalipour-yazti,greece,university of cyprus,https://dblp.org/pid/z/DemetriosZeinalipourYazti.html,,z/DemetriosZeinalipourYazti
de-nian yang,taiwan,academia sinica,https://dblp.org/pers/y/Yang:De=Nian.html,,85/318
di you,united states,worcester polytechnic institute,https://dblp.org/pers/y/You:Di.html,,83/8652
dimitrios gunopulos,greece,university of athens,https://dblp.org/pid/g/DimitriosGunopulos.html,,g/DimitriosGunopulos
dimitris papadias,hong kong sar,hkust,https://dblp.org/pers/hd/p/Papadias:Dimitris,,p/DimitrisPapadias
dimitris sacharidis,austria,ulb,https://dblp.org/pid/19/4428.html,,19/4428
dinesh garg,india,ibm research,https://dblp.uni-trier.de/pers/g/Garg:Dinesh.html,,94/4438
dingming wu,china,shenzhen university,https://dblp.org/pid/81/6181.html,,81/6181
dipyaman banerjee,india,ieee,https://dblp.org/pid/43/6688.html,,43/6688
divesh srivastava,united states,at&t,https://dblp.uni-trier.de/pid/s/DiveshSrivastava.html,,s/DiveshSrivastava
divy agrawal,united states,"university of california, santa barbara",https://dblp.org/pid/a/DivyakantAgrawal.html,,a/DivyakantAgrawal
dixin tang,united states,uc berkeley,https://dblp.org/pid/155/5478.html,,155/5478
diyi yang,united states,georgia institute of technology,https://dblp.org/pers/y/Yang:Diyi.html,,70/11145
djellel difallah,united states,nyu,https://dblp.org/pers/d/Difallah:Djellel_Eddine.html,,09/10814
dominik moritz,united states,cmu,https://dblp.org/pid/147/1186.html,,147/1186
donald kossmann,switzerland,microsoft research,https://dblp.uni-trier.de/pers/k/Kossmann:Donald.html,,k/DonaldKossmann
donatella firmani,italy,roma tre university,https://dblp.uni-trier.de/pers/f/Firmani:Donatella.html,,05/10127
dong deng,united states,rutgers universituy - new brunswick,https://dblp.org/pid/71/8700-1.html,,71/8700-1
dong deng,united states,rutgers university,https://dblp.org/pid/71/8700-1.html,,71/8700-1
dong xie,united states,penn state university,https://dblp.org/pid/20/6977-1.html,,20/6977-1
dongxiang zhang,china,zhejiang university,https://dblp.org/pid/89/6013.html,,89/6013
dumitrel loghin,singapore,national university of singapore,https://dblp.uni-trier.de/pers/l/Loghin:Dumitrel.html,,03/10118
durga toshniwal,india,indian institute of technology roorkee,https://dblp.org/pers/t/Toshniwal:Durga.html,,37/640
eddie kohler,united states,harvard university,https://dblp.uni-trier.de/pers/k/Kohler:Eddie.html,,78/5231
eduard dragut,united states,temple university,https://dblp.org/pers/d/Dragut:Eduard_Constantin.html,,66/6919
eduardo ogasawara,brazil,cefet-rj,https://dblp.org/pid/24/788.html,,24/788
edward fox,united states,virginia tech,https://dblp.uni-trier.de/pid/f/EdwardAFox.html,,f/EdwardAFox
edwin lughofer,austria,johannes kepler university linz,https://dblp.org/pers/l/Lughofer:Edwin.html,,04/1538
ekaterini ioanou,netherlands,tilburg university,https://dblp.org/pid/68/3366.html,,68/3366
elena baralis,italy,dipartimento di automatica e informatica politecnico di torino,https://dblp.org/pid/77/5283.html,,77/5283
elena demidova,germany,l3s research center,https://dblp.uni-trier.de/pers/d/Demidova:Elena.html,,84/2154
elena ferrari,italy,"university of insubria, varese",https://dblp.org/pers/f/Ferrari:Elena.html,,f/ElenaFerrari
eleni tsirita-zacharatou,germany,tu berlin,https://dblp.org/pers/z/Zacharatou:Eleni_Tzirita.html,,164/7451
eliana pastor,italy,politecnico di torino,https://dblp.org/pid/225/2019.html,,225/2019
elisa bertino,united states,"purdue university, usa",https://dblp.uni-trier.de/pers/b/Bertino:Elisa.html,,b/ElisaBertino
elke rundensteiner,united states,wpi,https://dblp.uni-trier.de/pers/r/Rundensteiner:Elke_A=.html,,r/EARundensteiner
elkindi rezig,united states,mit,https://dblp.org/pid/96/8919.html,,96/8919
emmanuel muller,germany,"b-it, data science and data engineering",https://dblp.uni-trier.de/pid/55/6899.html,,55/6899
emmanuel muller,germany,hasso plattner institute,https://dblp.uni-trier.de/pid/55/6899.html,,55/6899
entong shen,united states,amazon web services,https://dblp.org/pid/31/9364.html,,31/9364
entong shen,united states,databricks,https://dblp.org/pid/31/9364.html,,31/9364
erhard rahm,germany,university of leipzig,https://dblp.org/pid/r/ERahm.html,,r/ERahm
eric lo,hong kong sar,chinese university of hong kong,https://dblp.org/pid/80/2320.html,,80/2320
erietta liarou,united states,harvard,https://dblp.uni-trier.de/pers/l/Liarou:Erietta.html,,88/6520
erkang zhu,united states,microsoft research,https://dblp.org/pid/116/5135.html,,116/5135
eser kandogan,united states,megagon labs,https://dblp.org/pid/54/6752.html,,54/6752
ester livshits,united kingdom,university of edinburgh,https://dblp.org/pid/177/8852.html,,177/8852
eugene wu,united states,columbia university,https://dblp.org/pid/41/3679.html,,41/3679
eugene wu,united states,columbia university,https://dblp.org/pid/41/3679.html,,41/3679
eunyee koh,united states,adobe,https://dblp.org/pers/k/Koh:Eunyee.html,,81/4388
evaggelia pitoura,greece,univ. of ioannina,https://dblp.org/pers/p/Pitoura:Evaggelia.html,,p/EPitoura
fan zhang,china,guangzhou university,https://dblp.org/pid/21/3626-36.html,,21/3626-36
farnoush banaei-kashani,united states,university of colorado-denver,https://dblp.org/pid/34/508.html,,34/508
farouk toumani,france,"limos, cnrs, university clermont auvergne",https://dblp.org/pid/t/FaroukToumani.html,,t/FaroukToumani
fatemeh nargesian,united states,university of rochester,https://dblp.org/pid/23/7274.html,,23/7274
fatma ozcan,united states,google,https://dblp.uni-trier.de/pers/=/=Ouml=zcan:Fatma.html,,o/FatmaOzcan
fatma ozcan,united states,ibm almaden,https://dblp.uni-trier.de/pers/=/=Ouml=zcan:Fatma.html,,o/FatmaOzcan
fei chiang,canada,mcmaster university,https://dblp.uni-trier.de/pers/c/Chiang:Fei.html,,66/2556
fei sun,china,alibaba group,https://dblp.org/pid/51/394-1.html,,51/394-1
fei wu,china,hust,https://dblp.org/pid/84/3254-5.html,,84/3254-5
feida zhu,singapore,singapore management university,https://dblp.org/pid/77/1985.html,,77/1985
feida zhu,singapore,smu,https://dblp.org/pid/77/1985.html,,77/1985
feifei li,china,alibaba group,https://dblp.org/pid/l/FeifeiLi.html,,l/FeifeiLi
felix naumann,germany,hasso plattner institute,https://dblp.uni-trier.de/pers/n/Naumann:Felix.html,,n/FelixNaumann
felix schuhknecht,germany,u mainz,https://dblp.uni-trier.de/pers/hd/s/Schuhknecht:Felix_Martin,,129/6818
feng zhang,china,renmin university of china,https://dblp.org/pid/48/1294-7.html,,48/1294-7
fernando chirigati,united states,nyu,https://dblp.org/pers/c/Chirigati:Fernando_Seabra.html,,04/5404
filip ilievski,united states,isi,https://dblp.org/pers/i/Ilievski:Filip.html,,167/4770
filip murlak,poland,"university of warsaw, poland",https://dblp.org/pers/m/Murlak:Filip.html,,14/4251
flip korn,united states,"google, usa",https://dblp.uni-trier.de/pers/k/Korn:Flip.html,,k/FlipKorn
florian kerschbaum,canada,university of waterloo,https://dblp.org/pers/k/Kerschbaum:Florian.html,,26/5304
florin rusu,united states,uc merced,https://dblp.org/pers/r/Rusu:Florin.html,,73/343
floris geerts,belgium,university of antwerp,https://dblp.org/pers/g/Geerts:Floris.html,,g/FlorisGeerts
fotis psallidas,united states,microsoft,https://dblp.org/pers/p/Psallidas:Fotis.html,,135/5141
foto afrati,greece,"ntua, greece",https://dblp.org/pid/a/FotoNAfrati.html,,a/FotoNAfrati
